Shuffled_Annotation	ProteinNames	ProteinIdxList
GO:0032504	6923|481|11001|1460|2011|387|	95|122|126|21|141|73|
GO:0032535	2181|11340|481|4140|57534|26574|131118|5557|8614|	17|94|122|140|103|53|144|85|29|
GO:0032543	8540|2200|10890|10577|	78|155|187|164|
GO:0032549	3416|26986|5576|7466|57153|3162|161|8546|7088|5558|2150|4218|51552|	52|79|28|146|50|33|55|71|119|84|106|59|189|
GO:0032550	10283|23476|26515|27248|51199|3688|481|5566|11116|8546|2671|5576|57142|	110|101|149|176|188|156|122|7|152|71|185|28|134|
GO:0032553	51010|166|57534|91942|5861|8546|2040|8453|5538|2717|7088|7458|387|382|57153|26574|7090|2011|3162|8540|10956|10890|11001|5422|92105|5576|481|8480|219743|7905|8021|51116|5577|23404|64969|51439|3066|10632|11116|30968|	98|75|103|43|170|71|181|133|44|194|119|180|73|83|50|53|118|141|33|78|90|187|126|39|46|28|122|100|38|150|12|69|27|99|74|127|171|24|152|173|
GO:0032555	7090|51552|5447|2181|64757|51199|5352|9908|5962|1063|51010|22981|10844|5898|56915|23071|10569|29110|25777|1291|2200|10577|10890|5577|2671|7879|5422|54850|2717|23636|23195|5861|3162|7466|8480|9978|3066|8737|5566|	118|189|19|17|30|188|109|137|37|105|98|58|132|172|89|104|81|4|162|166|155|164|187|27|185|82|39|186|194|159|142|170|33|146|100|124|171|139|7|
GO:0032559	51010|5538|481|4928|5566|3162|9868|523|23404|10890|26520|1459|5861|10146|54850|382|8836|64689|9978|2011|23649|196527|10844|1727|9662|10142|	98|44|122|22|7|33|190|129|99|187|86|14|170|136|186|83|148|165|124|141|41|72|132|25|120|20|
GO:0032561	1173|5566|9368|387|8737|34|4928|2150|5422|9818|7468|26986|10569|	116|7|135|73|139|57|22|106|39|107|160|79|81|
GO:0032680	2040|4928|30968|	181|22|173|
GO:0032774	11190|27430|4140|80142|57534|7468|2200|8453|	111|175|140|102|103|160|155|133|
GO:0032784	5976|6923|10199|	62|95|45|
GO:0032786	5577|2150|3066|	27|106|171|
GO:0032787	3688|4218|10956|10960|5898|7466|10632|23636|	156|59|90|93|172|146|24|159|
GO:0032838	2717|23649|1063|1786|	194|41|105|130|
GO:0032868	10157|5576|8480|57142|10960|9136|	60|28|100|134|93|1|
GO:0032869	53938|26574|1063|1173|10956|	193|53|105|116|90|
GO:0032870	8737|80142|23195|7466|10577|4139|10142|3688|10193|5576|23071|2963|9512|23065|1173|51010|	139|102|142|146|164|143|20|156|125|28|104|123|112|92|116|98|
GO:0032879	22981|26986|9659|4928|10199|387|25777|5862|5116|10960|5557|9368|8453|3162|2782|5447|7088|51010|5566|2150|9512|51199|9662|79699|5878|8761|5962|11113|6731|161|91942|8614|64689|64374|51103|4218|537|10569|55755|8737|11116|1173|7090|26574|55823|5576|10270|166|4140|	58|79|184|22|45|73|162|117|97|93|85|135|133|33|151|19|119|98|7|106|112|188|120|63|131|67|37|76|91|55|43|29|165|9|49|59|163|81|11|139|152|116|118|53|32|28|87|75|140|
GO:0032880	4139|10142|7090|481|23636|1460|79077|9868|30968|2040|2200|10956|7088|5962|537|3688|2181|7466|9368|7879|51552|51199|387|1063|23404|	143|20|118|122|159|21|168|190|173|181|155|90|119|37|163|156|17|146|135|82|189|188|73|105|99|
GO:0032886	23476|22931|5566|6921|29110|2804|53371|30968|	101|191|7|96|4|42|167|173|
GO:0032940	53371|29110|25777|7466|30968|2801|1460|3162|8480|10890|79077|5557|6921|55755|10283|387|4715|10157|9368|7879|26515|5422|3066|10960|64757|10956|	167|4|162|146|173|3|21|33|100|187|168|85|96|11|110|73|169|60|135|82|149|39|171|93|30|90|
GO:0032947	1459|55823|7088|11116|481|4218|	14|32|119|152|122|59|
GO:0032956	5962|387|23636|90580|5576|	37|73|159|36|28|
GO:0032968	4343|4218|10270|	40|59|87|
GO:0032970	4928|2108|1460|196527|91754|55823|	22|158|21|72|145|32|
GO:0032981	27248|57534|5566|23107|7879|10270|	176|103|7|65|82|87|
GO:0032984	1459|9978|25777|5566|	14|124|162|7|
GO:0032989	51552|537|2011|387|3066|5538|2782|2201|5976|	189|163|141|73|171|44|151|128|62|
GO:0032990	3416|387|11116|6729|5878|23195|	52|73|152|51|131|142|
GO:0032991	131118|5557|387|25983|3162|56915|10199|5116|23649|5910|2040|5878|22931|6921|11001|55755|196527|161|5976|34|9978|30968|8546|23065|11113|2150|8836|1291|26986|8737|23203|23476|25777|3688|53371|2200|64374|8540|5861|90580|2011|54850|10890|5566|7879|92105|5577|55823|11340|523|2804|23185|79753|4715|51552|9857|7088|28976|11190|9368|9908|57142|4343|4240|7458|51010|23077|10238|92840|10956|29110|5558|1727|2782|10157|2717|57534|8480|7468|91754|2963|57153|481|23636|51199|9512|5576|80267|6923|4140|5962|10577|1460|10193|3066|23071|1459|23107|8021|4218|10270|5898|1786|5538|10569|5422|8453|4139|64689|26519|2181|	144|85|73|15|33|89|45|97|41|174|181|131|191|96|126|11|72|55|62|57|124|173|71|92|76|106|148|166|79|139|114|101|162|156|167|155|9|78|170|36|141|186|187|7|82|46|27|32|94|129|42|121|113|169|189|147|119|68|111|135|137|134|40|80|180|98|23|0|154|90|4|84|25|151|60|194|103|100|160|145|123|50|122|159|188|112|28|35|95|140|37|164|21|125|171|104|14|65|12|59|87|172|130|44|81|39|133|143|165|88|17|
GO:0032993	23649|8737|23077|4240|8021|	41|139|23|80|12|
GO:0033036	55755|5898|7090|10960|4140|51199|5538|1173|5962|9868|2200|8614|23636|2782|6923|4139|51552|51010|6921|2717|11190|5861|23225|64689|51125|5447|10270|11340|29110|5566|387|9659|4218|80142|481|5910|5878|1063|23107|57534|10193|161|10890|7879|23077|10632|7466|1291|9978|6729|1460|1786|26515|10577|8540|79954|79077|2011|3162|23404|57153|5577|9662|8737|382|7468|617|23185|26986|1459|5862|6728|	11|172|118|93|140|188|44|116|37|190|155|29|159|151|95|143|189|98|96|194|111|170|13|165|8|19|87|94|4|7|73|184|59|102|122|174|131|105|65|103|125|55|187|82|23|24|146|166|124|51|21|130|149|164|78|47|168|141|33|99|50|27|120|139|83|160|18|121|79|14|117|108|
GO:0033043	5558|23065|51116|387|4218|34|4758|5577|11116|523|5714|161|2181|23636|29110|5566|51552|5962|23476|3162|5447|2150|8540|5976|79753|	84|92|69|73|59|57|31|27|152|129|2|55|17|159|4|7|189|37|101|33|19|106|78|62|113|
GO:0033044	5976|3688|9368|30968|2011|9978|	62|156|135|173|141|124|
GO:0033108	5577|30968|5566|51199|9868|23195|	27|173|7|188|190|142|
GO:0033116	5577|4240|64689|2011|4343|	27|80|165|141|40|
GO:0033157	10956|2150|10142|30968|7841|10204|26515|53371|23404|10193|57153|	90|106|20|173|16|70|149|167|99|125|50|
GO:0033218	9857|51116|11113|2011|64969|5577|4927|3162|	147|69|76|141|74|27|34|33|
GO:0033260	1786|8021|7879|10204|53938|	130|12|82|70|193|
GO:0033365	29110|23636|3066|6046|8546|2011|11001|196527|10142|25873|4140|4928|26986|5538|2181|2040|1459|8737|523|5898|4240|124245|1173|9978|2804|4218|5566|10577|5422|10525|3688|55755|382|	4|159|171|64|71|141|126|72|20|5|140|22|79|44|17|181|14|139|129|172|80|138|116|124|42|59|7|164|39|48|156|11|83|
GO:0033554	80273|2804|5566|387|4139|8546|22981|5962|23476|10193|1786|55755|5557|2717|57142|6729|91942|56915|5910|7466|617|382|7468|9512|8453|10890|	26|42|7|73|143|71|58|37|101|125|130|11|85|194|134|51|43|89|174|146|18|83|160|112|133|187|
GO:0033673	3162|23185|90580|382|	33|121|36|83|
GO:0033674	1291|7468|53938|26520|4343|5577|	166|160|193|86|40|27|
GO:0033762	3416|4343|64969|	52|40|74|
GO:0033865	387|23476|3162|	73|101|33|
GO:0033875	5538|3162|2150|	44|33|106|
GO:0033993	64969|3688|8737|5976|6728|617|8021|	74|156|139|62|108|18|12|
GO:0034032	8737|1459|4343|	139|14|40|
GO:0034097	7088|10146|5538|3066|7879|10525|2011|10142|9368|387|2201|	119|136|44|171|82|48|141|20|135|73|128|
GO:0034199	10890|5976|8737|	187|62|139|
GO:0034220	8737|2801|3688|5566|7812|2150|29110|1459|7879|	139|3|156|7|77|106|4|14|82|
GO:0034237	1459|387|3162|	14|73|33|
GO:0034243	10956|4218|3066|	90|59|171|
GO:0034248	10193|26515|9368|57153|5861|7088|387|9978|	125|149|135|50|170|119|73|124|
GO:0034250	1727|387|5538|537|	25|73|44|163|
GO:0034381	30968|2200|196527|10956|	173|155|72|90|
GO:0034383	10956|3162|57534|10193|	90|33|103|125|
GO:0034399	55755|6046|2782|3066|9136|23649|	11|64|151|171|1|41|
GO:0034427	10890|10204|2804|5538|	187|70|42|44|
GO:0034440	11190|64689|3416|5116|	111|165|52|97|
GO:0034453	1460|4139|1786|11001|	21|143|130|126|
GO:0034470	6921|6046|55131|9368|5566|91754|9818|51116|25777|10632|	96|64|157|135|7|145|107|69|162|24|
GO:0034472	1173|5566|2963|6728|	116|7|123|108|
GO:0034475	25983|51116|10426|5962|	15|69|153|37|
GO:0034504	57534|5447|196527|5557|382|5566|2200|	103|19|72|85|83|7|155|
GO:0034605	523|11116|23636|3416|	129|152|159|52|
GO:0034613	5976|7466|10193|80020|23077|9512|10890|11116|9868|10426|5576|23404|23071|53938|6729|10960|11064|1291|1173|23065|9368|8021|196527|9978|57142|51295|3416|481|4139|2150|537|166|51116|10632|29110|55755|23649|11190|23476|4218|25873|2801|5422|1727|91942|23636|4758|80267|3162|7088|8480|23339|7458|5538|	62|146|125|177|23|112|187|152|190|153|28|99|104|193|51|93|56|166|116|92|135|12|72|124|134|54|52|122|143|106|163|75|69|24|4|11|41|111|101|59|5|3|39|25|43|159|31|35|33|119|100|10|180|44|
GO:0034620	11001|3416|5576|	126|52|28|
GO:0034622	64689|2200|7466|10142|2782|26574|51010|5862|1786|481|10844|10157|23185|5898|56915|5576|2011|5566|2201|55755|22931|54850|1173|523|4218|196527|2150|8614|	165|155|146|20|151|53|98|117|130|122|132|60|121|172|89|28|141|7|128|11|191|186|116|129|59|72|106|29|
GO:0034641	2801|3688|5861|1459|23476|10844|5557|4218|80267|1063|23107|1460|10956|2717|57142|3162|523|64689|11190|131118|28976|23077|1786|7812|166|4928|481|11113|7088|5447|54850|2782|26574|5962|1727|537|7879|8737|617|9512|2040|92105|5538|23203|29110|196527|10270|3066|2963|8546|387|5566|3416|26519|90580|10632|11064|23636|2011|25873|	3|156|170|14|101|132|85|59|35|105|65|21|90|194|134|33|129|165|111|144|68|23|130|77|75|22|122|76|119|19|186|151|53|37|25|163|82|139|18|112|181|46|44|114|4|72|87|171|123|71|73|7|52|88|36|24|56|159|141|5|
GO:0034645	9868|9898|10632|6923|196527|23107|8480|5861|5862|1460|10960|10525|382|3066|1173|26521|387|57142|2181|5576|5558|6729|55755|51103|23636|	190|6|24|95|72|65|100|170|117|21|93|48|83|171|116|183|73|134|17|28|84|51|11|49|159|
GO:0034654	5566|8737|2963|10890|131118|5962|2801|10283|1727|23476|5577|6921|10632|51103|23636|	7|139|123|187|144|37|3|110|25|101|27|96|24|49|159|
GO:0034655	9908|55823|8737|1459|80267|382|5861|6046|8546|29110|	137|32|139|14|35|83|170|64|71|4|
GO:0034660	4218|11190|1459|387|4928|161|34|537|10577|9136|10142|	59|111|14|73|22|55|57|163|164|1|20|
GO:0034661	5447|2787|3416|2201|	19|179|52|128|
GO:0034702	5447|11116|3066|387|	19|152|171|73|
GO:0034762	5352|6729|387|22931|3688|523|10890|	109|51|73|191|156|129|187|
GO:0034764	4139|1786|481|2040|	143|130|122|181|
GO:0034765	51295|6046|2200|8737|5898|387|55755|	54|64|155|139|172|73|11|
GO:0034767	2782|10956|387|5576|	151|90|73|28|
GO:0034774	10193|131118|5566|9368|3416|382|23203|2801|	125|144|7|135|52|83|114|3|
GO:0034976	29110|51010|5116|4758|131118|1727|11340|8737|	4|98|97|31|144|25|94|139|
GO:0034982	9662|161|10270|	120|55|87|
GO:0035088	64689|2200|5861|	165|155|170|
GO:0035148	7466|481|23476|	146|122|101|
GO:0035150	1459|7812|2150|5976|	14|77|106|62|
GO:0035239	5576|161|7466|7812|196527|23636|387|5422|	28|55|146|77|72|159|73|39|
GO:0035295	51199|6729|5566|55755|25873|10270|23225|23636|	188|51|7|11|5|87|13|159|
GO:0035296	30968|23476|481|25873|	173|101|122|5|
GO:0035383	4218|5976|5538|	59|62|44|
GO:0035556	51199|29110|3066|2150|57142|51552|5962|4140|7468|1063|5566|8546|4928|2801|219743|5976|4758|5558|51010|2782|11116|5878|10157|23476|3416|387|23077|6731|26519|1727|523|	188|4|171|106|134|189|37|140|160|105|7|71|22|3|38|62|31|84|98|151|152|131|60|101|52|73|23|91|88|25|129|
GO:0035567	2011|5576|8836|5577|5976|	141|28|148|27|62|
GO:0035578	2782|1460|9978|51125|3688|	151|21|124|8|156|
GO:0035579	2150|8546|10142|57534|	106|71|20|103|
GO:0035580	1459|3162|26519|	14|33|88|
GO:0035637	4240|5576|64374|	80|28|9|
GO:0035639	2181|387|1727|26519|2040|7458|1063|3162|10146|11064|6921|10890|5861|23636|23203|80267|51552|8836|10199|29110|1460|2150|4139|30968|3066|9512|11113|5577|4240|1786|1173|4343|2782|80273|9368|	17|73|25|88|181|180|105|33|136|56|96|187|170|159|114|35|189|148|45|4|21|106|143|173|171|112|76|27|80|130|116|40|151|26|135|
GO:0035690	11116|22931|26986|	152|191|79|
GO:0035770	481|23404|4240|3416|11113|196527|	122|99|80|52|76|72|
GO:0035966	1291|9136|7879|51125|4218|	166|1|82|8|59|
GO:0035967	1173|4343|5566|	116|40|7|
GO:0036094	23107|4927|3066|387|8546|2717|56915|2108|10956|55823|9908|3416|537|5566|8737|7466|5538|7088|4139|54850|23077|5861|2181|196527|5557|27248|1786|2201|5447|30968|11340|1063|1460|7468|6729|10142|10960|6728|9368|91942|3162|11116|10283|91754|51116|25873|51010|5576|80142|4218|23636|8480|2040|57142|5976|	65|34|171|73|71|194|89|158|90|32|137|52|163|7|139|146|44|119|143|186|23|170|17|72|85|176|130|128|19|173|94|105|21|160|51|20|93|108|135|43|33|152|110|145|69|5|98|28|102|59|159|100|181|134|62|
GO:0036211	1786|4139|64689|4758|5878|3688|10204|23071|7879|1063|55823|8737|8546|26574|4218|2801|54850|55755|10956|481|1459|1173|5566|56915|51010|11001|2040|5538|2011|2671|80777|387|9978|11064|5116|79954|11113|6729|7088|9368|3162|22931|10238|8614|6921|10569|90580|	130|143|165|31|131|156|70|104|82|105|32|139|71|53|59|3|186|11|90|122|14|116|7|89|98|126|181|44|141|185|182|73|124|56|97|47|76|51|119|135|33|191|0|29|96|81|36|
GO:0036230	2011|26986|219743|3162|5577|5422|26520|7458|1459|22931|1291|11340|5576|7466|5538|481|64969|25983|30968|23107|9512|	141|79|38|33|27|39|86|180|14|191|166|94|28|146|44|122|74|15|173|65|112|
GO:0036293	219743|29110|51010|3162|3688|5558|10569|7879|3416|54850|55755|	38|4|98|33|156|84|81|82|52|186|11|
GO:0036294	5566|5976|382|3162|4928|5910|1786|23404|	7|62|83|33|22|174|130|99|
GO:0036296	5538|8540|8737|	44|78|139|
GO:0036464	10844|4218|25873|1063|6729|1460|	132|59|5|105|51|21|
GO:0036477	23404|9818|23476|3066|5577|3688|79954|6731|79077|25983|7090|5898|10142|161|5976|1291|1460|387|	99|107|101|171|27|156|47|91|168|15|118|172|20|55|62|166|21|73|
GO:0036503	10577|4928|5538|387|3066|	164|22|44|73|171|
GO:0040007	5422|537|4758|1063|	39|163|31|105|
GO:0040008	57153|55755|26515|3162|51103|54850|5352|382|8737|	50|11|149|33|49|186|109|83|139|
GO:0040011	80142|3162|1173|2040|5576|10890|11001|1460|3066|2801|23107|51295|5447|	102|33|116|181|28|187|126|21|171|3|65|54|19|
GO:0040012	196527|1459|537|1727|2782|5898|23071|11116|10270|11064|5352|3162|90580|	72|14|163|25|151|172|104|152|87|56|109|33|36|
GO:0040013	9368|387|55823|5861|5566|	135|73|32|170|7|
GO:0040017	11001|537|92840|23077|29110|2787|25873|56915|55823|	126|163|154|23|4|179|5|89|32|
GO:0040029	523|7466|10890|79753|7458|	129|146|187|113|180|
GO:0042060	25873|2801|55755|10956|8737|23225|10890|28976|26986|26574|5898|	5|3|11|90|139|13|187|68|79|53|172|
GO:0042063	25873|3416|2181|	5|52|17|
GO:0042110	166|537|4139|	75|163|143|
GO:0042119	5538|7088|26519|10525|5898|387|1786|9512|8453|219743|90580|34|4218|56915|91754|5878|4928|9978|10569|6729|11190|	44|119|88|48|172|73|130|112|133|38|36|57|59|89|145|131|22|124|81|51|111|
GO:0042127	5422|23339|51116|5558|537|4218|2717|5566|10569|7468|25777|3416|4139|5962|	39|10|69|84|163|59|194|7|81|160|162|52|143|37|
GO:0042175	80142|4927|1063|51116|1173|8614|9368|3162|10577|22931|25873|26520|3066|55131|23107|8540|196527|523|5566|5352|11113|9978|2150|5962|	102|34|105|69|116|29|135|33|164|191|5|86|171|157|65|78|72|129|7|109|76|124|106|37|
GO:0042176	4218|10569|30968|1063|34|55755|7466|51116|382|10142|2671|	59|81|173|105|57|11|146|69|83|20|185|
GO:0042177	51199|7812|26521|64432|	188|77|183|66|
GO:0042221	2150|219743|5447|1786|6921|80142|10142|387|2181|5862|161|617|11340|10569|4928|26986|10204|5566|10890|29110|23649|481|5962|1460|2200|4139|2801|2963|5878|10577|3688|1063|11113|27430|6923|5538|2782|23636|5352|23404|11001|79709|3162|4240|5976|523|8614|131118|3066|7466|9818|	106|38|19|130|96|102|20|73|17|117|55|18|94|81|22|79|70|7|187|4|41|122|37|21|155|143|3|123|131|164|156|105|76|175|95|44|151|159|109|99|126|161|33|80|62|129|29|144|171|146|107|
GO:0042254	2181|23339|23071|91942|5962|55823|51552|6729|4928|387|51199|523|	17|10|104|43|37|32|189|51|22|73|188|129|
GO:0042277	23077|387|5422|4715|64432|4218|8614|	23|73|39|169|66|59|29|
GO:0042306	387|1460|23636|26986|	73|21|159|79|
GO:0042325	57142|537|11064|22931|5910|5116|7812|2717|6921|51552|219743|3416|23339|2200|8614|4218|1063|2040|	134|163|56|191|174|97|77|194|96|189|38|52|10|155|29|59|105|181|
GO:0042326	22931|1459|26986|29110|91754|3688|5558|	191|14|79|4|145|156|84|
GO:0042327	51199|22981|2717|11190|91942|9908|10577|5538|10525|10270|5422|23155|	188|58|194|111|43|137|164|44|48|87|39|115|
GO:0042330	2150|9512|10270|3162|	106|112|87|33|
GO:0042383	1459|90580|2201|1460|	14|36|128|21|
GO:0042391	4928|55755|8761|	22|11|67|
GO:0042470	131118|23404|80142|2011|57153|55131|523|	144|99|102|141|50|157|129|
GO:0042493	27248|80267|4343|5576|8546|23404|387|537|5566|10956|3162|	176|35|40|28|71|99|73|163|7|90|33|
GO:0042578	3066|55823|387|64757|	171|32|73|30|
GO:0042579	3162|8021|7468|537|11113|	33|12|160|163|76|
GO:0042581	5861|8453|3416|1173|10157|5538|5116|	170|133|52|116|60|44|97|
GO:0042582	4928|3688|9368|2181|10142|79699|5566|	22|156|135|17|20|63|7|
GO:0042592	3688|2011|57153|9857|3162|1786|25777|6921|219743|5976|26515|5566|5447|5576|80273|26521|29110|1063|57534|196527|8453|9368|23636|79954|23476|6923|4218|	156|141|50|147|33|130|162|96|38|62|149|7|19|28|26|183|4|105|103|72|133|135|159|47|101|95|59|
GO:0042623	23077|5577|10204|196527|64432|2717|92840|	23|27|70|72|66|194|154|
GO:0042625	4218|1173|3162|2782|	59|116|33|151|
GO:0042626	5910|1786|23649|2963|	174|130|41|123|
GO:0042719	1460|51199|5714|8614|	21|188|2|29|
GO:0042721	387|7879|5566|	73|82|7|
GO:0042737	9978|23476|22931|	124|101|191|
GO:0042742	3416|51199|9368|	52|188|135|
GO:0042773	537|55823|7468|	163|32|160|
GO:0042775	7090|2782|10525|	118|151|48|
GO:0042802	481|3688|161|26521|7458|166|9908|7466|5962|1063|56915|7841|10577|8836|387|26986|1459|51116|2801|10146|10632|23071|5861|23649|	122|156|55|183|180|75|137|146|37|105|89|16|164|148|73|79|14|69|3|136|24|104|170|41|
GO:0042803	8021|10270|23195|1727|3066|382|1786|8546|11001|8737|387|5962|1063|	12|87|142|25|171|83|130|71|126|139|73|37|105|
GO:0042886	523|10193|9368|8836|51199|5566|7090|3066|5878|2200|382|26986|27430|80142|4139|8021|3688|23107|617|23636|6046|23225|57153|2782|10142|2181|1459|5538|4928|2040|10146|2801|196527|10283|3162|1460|28976|537|30968|5861|53371|11340|64969|27248|23185|5577|11190|2717|5557|55823|23476|4758|2787|5576|5976|131118|5447|	129|125|135|148|188|7|118|171|131|155|83|79|175|102|143|12|156|65|18|159|64|13|50|151|20|17|14|44|22|181|136|3|72|110|33|21|68|163|173|170|167|94|74|176|121|27|111|194|85|32|101|31|179|28|62|144|19|
GO:0042981	4139|3688|6921|26986|10283|26519|1063|9978|1291|5538|3162|7879|51010|8737|25831|51116|537|26520|	143|156|96|79|110|88|105|124|166|44|33|82|98|139|178|69|163|86|
GO:0042995	28976|6923|25983|64969|2782|10270|2150|2040|5976|617|5538|5577|5576|3162|5878|26986|34|8737|23065|30968|57142|481|10844|7879|6729|10890|9368|387|8614|161|1786|1173|1460|	68|95|15|74|151|87|106|181|62|18|44|27|28|33|131|79|57|139|92|173|134|122|132|82|51|187|135|73|29|55|130|116|21|
GO:0043005	23404|57534|1460|23649|11113|7879|3066|51199|4928|10193|4139|5976|387|5576|2150|80142|10204|2963|51552|4218|4715|	99|103|21|41|76|82|171|188|22|125|143|62|73|28|106|102|70|123|189|59|169|
GO:0043009	3162|196527|8021|64689|	33|72|12|165|
GO:0043010	5576|7841|8614|3162|	28|16|29|33|
GO:0043015	4758|57142|80142|	31|134|102|
GO:0043021	387|11113|8761|3162|25873|8453|	73|76|67|33|5|133|
GO:0043022	5447|51125|51552|	19|8|189|
GO:0043025	3066|8546|5878|64689|5976|7468|23636|	171|71|131|165|62|160|159|
GO:0043043	3162|6729|10142|5898|10157|2181|11001|26520|	33|51|20|172|60|17|126|86|
GO:0043062	64689|3416|11113|5558|25777|9368|131118|	165|52|76|84|162|135|144|
GO:0043065	8737|53371|7466|11064|5576|92105|2801|	139|167|146|56|28|46|3|
GO:0043066	4218|2181|5976|7466|23185|1063|26519|9368|51199|5861|23077|10146|27430|5422|	59|17|62|146|121|105|88|135|188|170|23|136|175|39|
GO:0043067	5538|10890|51295|5577|25873|57142|2011|7841|2782|4343|51125|2801|8546|10204|11116|8836|1063|387|	44|187|54|27|5|134|141|16|151|40|8|3|71|70|152|148|105|73|
GO:0043068	64757|10577|1063|5577|11113|22931|7458|	30|164|105|27|76|191|180|
GO:0043069	80142|6921|10890|387|5447|4758|7458|64689|8453|5538|7468|4218|9818|51010|	102|96|187|73|19|31|180|165|133|44|160|59|107|98|
GO:0043085	25873|26521|64689|2011|5576|161|5577|25777|2181|10142|8761|23476|5976|3688|55823|	5|183|165|141|28|55|27|162|17|20|67|101|62|156|32|
GO:0043086	23071|2108|617|26986|11116|23107|9368|1460|4140|	104|158|18|79|152|65|135|21|140|
GO:0043087	387|23077|2200|7466|	73|23|155|146|
GO:0043112	3162|22931|23636|	33|191|159|
GO:0043122	56915|26520|387|22931|7468|25983|11190|2801|10890|	89|86|73|191|160|15|111|3|187|
GO:0043123	80777|8546|10270|8480|10569|1727|4139|8737|	182|71|87|100|81|25|143|139|
GO:0043124	53371|387|2150|	167|73|106|
GO:0043144	2181|523|30968|	17|129|173|
GO:0043161	51116|10525|387|1786|4240|5566|382|29110|	69|48|73|130|80|7|83|4|
GO:0043167	3066|4715|5577|2011|4343|30968|6921|25983|27430|90580|80142|9368|56915|27248|2181|5352|51552|55823|1459|23203|4218|51199|26574|10146|166|5576|7468|5557|5861|5422|5976|10283|23107|8614|5566|1173|387|79699|23476|7088|7090|2717|26515|481|10142|10890|161|22931|2801|11116|5962|57534|9512|1786|196527|8761|2963|4240|23636|10525|1460|3162|29110|7841|8546|523|11190|25873|4927|5447|8453|5538|28976|23155|26986|23649|2108|7879|79709|2150|8737|	171|169|27|141|40|173|96|15|175|36|102|135|89|176|17|109|189|32|14|114|59|188|53|136|75|28|160|85|170|39|62|110|65|29|7|116|73|63|101|119|118|194|149|122|20|187|55|191|3|152|37|103|112|130|72|67|123|80|159|48|21|33|4|16|71|129|111|5|34|19|133|44|68|115|79|41|158|82|161|106|139|
GO:0043168	8836|51199|57534|10142|2717|9368|5861|196527|80267|11340|10844|4928|56915|161|5447|23071|28976|523|55823|7879|53938|23077|26521|79753|382|1459|23636|91754|5422|2782|3162|10146|387|10632|2801|23225|2011|1063|8546|10270|22931|4240|5577|91942|3688|23476|30968|90580|1291|10890|4218|5714|	148|188|103|20|194|135|170|72|35|94|132|22|89|55|19|104|68|129|32|82|193|23|183|113|83|14|159|145|39|151|33|136|73|24|3|13|141|105|71|87|191|80|27|43|156|101|173|36|166|187|59|2|
GO:0043169	7466|219743|55755|9978|3066|1459|523|25983|2782|2717|30968|11116|51295|10204|3416|55823|3688|1727|23404|79709|10525|6921|11001|5557|8453|1063|56915|53371|2011|10270|5962|2150|2963|3162|5976|7468|29110|26574|10890|11064|2181|10142|	146|38|11|124|171|14|129|15|151|194|173|152|54|70|52|32|156|25|99|161|48|96|126|85|133|105|89|167|141|87|37|106|123|33|62|160|4|53|187|56|17|20|
GO:0043170	2801|10426|51010|10890|3416|5976|10157|8614|10525|196527|5576|80273|161|7841|11064|4140|7466|23177|29110|11001|51125|8836|4343|3688|3066|57153|5962|54850|9512|9818|2963|1786|10960|23107|4715|57534|23203|481|2671|2108|2150|23225|5116|2717|387|7468|5862|9368|5898|11190|4218|30968|166|80020|8480|23476|9898|5861|23339|23077|90580|5566|8453|6921|51552|79954|131118|9868|2782|1063|25777|3162|6729|5577|2201|4927|91754|5557|1727|28976|2181|22931|23636|7090|26986|9857|26515|34|51199|1459|1460|23071|64689|219743|11116|8737|4240|27248|10632|55823|25983|	3|153|98|187|52|62|60|29|48|72|28|26|55|16|56|140|146|61|4|126|8|148|40|156|171|50|37|186|112|107|123|130|93|65|169|103|114|122|185|158|106|13|97|194|73|160|117|135|172|111|59|173|75|177|100|101|6|170|10|23|36|7|133|96|189|47|144|190|151|105|162|33|51|27|128|34|145|85|25|68|17|191|159|118|79|147|149|57|188|14|21|104|165|38|152|139|80|176|24|32|15|
GO:0043197	10844|2801|481|387|9978|	132|3|122|73|124|
GO:0043200	22931|57534|10577|	191|103|164|
GO:0043202	5566|9368|5538|6921|	7|135|44|96|
GO:0043207	4218|10193|53371|4343|26519|51199|387|4240|23404|80142|	59|125|167|40|88|188|73|80|99|102|
GO:0043209	92840|3066|11190|2717|4218|382|7088|	154|171|111|194|59|83|119|
